client_id	path	sentence	up_votes	down_votes	age	gender	accent
8a027452188d93a69166809083a7e462a6eb537c38ee1933db9e986cd289149ce4a7932f4bceb2a055c50b810a84f88c7ef74a63559128e65eacf51f7d440111	fbe53e9340525a835077bf0631618414e14f64aa0ea8c3b272224efb5968f86c832ba8bf500912cf549f894833a08e864f26b47fc1d0d61344b86546131a4ee2.mp3	A oes gennych chi unrhyw wybodaeth bellach am y mater?	2	0	twenties	female	united_kingdom
1db40bf18d8de2adefb48d6bf289df31b53f8672106fcf885efab23d7a59317a34d7a9af497b27c928ece1a5ef218721759e6c1732bcc25fb40a4c9f9a097379	16df0ce64ba44e328d3b1f270661cb3ac3c4269ad6f68b0bb2f5fbd4f316785c20fb9f18c8ea36431575b9e821c1c7f887d6c043f82d312321753de145bf3c3f.mp3	Rydw i'n gorfod gyrru yn aml wythnos nesaf ond dydw i ddim yn gwybod pryd yn union?	2	0	fourties	male	united_kingdom
028116e2fe7096f91d556b507686d503b45ee3d5a6473e99daf904c8bc492e65d800e7ac4b8b01d96a78ec57f04627ae126a14a897a38113b7870212eaf50a60	ef3dcd905b9779aa6932ee40e5c9ba3b44d630cd39feb6f3c15b6e75ea9fc2494d2edc020307790ec46529850ab524ef40f968fed1a774cbbf230f8e9dafc5e2.mp3	y Dirwasgiad Mawr, yr Oesoedd Canol, y Rhyfel Oer	2	0	sixties	female	united_kingdom
028116e2fe7096f91d556b507686d503b45ee3d5a6473e99daf904c8bc492e65d800e7ac4b8b01d96a78ec57f04627ae126a14a897a38113b7870212eaf50a60	33641faf7aab504761d8d41f1620cffae7f84fce46b12272c059ed7e9b4cd4d0b4cc7fd40d3b29437e2b6b49b8dcc47b6a92ffab17e87f793f051ca0b3eaa0d4.mp3	Ga i dalu â cherdyn credyd?	2	0	sixties	female	united_kingdom
028116e2fe7096f91d556b507686d503b45ee3d5a6473e99daf904c8bc492e65d800e7ac4b8b01d96a78ec57f04627ae126a14a897a38113b7870212eaf50a60	7b78e3fbc6a8c96a4e506c8da961c2e89c7f5a7975b222cbb7dd0af4af6c9ce0c8dca8f15f52b7632b4d0c16ad76a6bbd976de05020113d6c3dc7b2a4bdb6f04.mp3	Ond wnest ti ddim dweud beth oedd eich oed.	2	0	sixties	female	united_kingdom
028116e2fe7096f91d556b507686d503b45ee3d5a6473e99daf904c8bc492e65d800e7ac4b8b01d96a78ec57f04627ae126a14a897a38113b7870212eaf50a60	613a54969cda78f4cce41a57f571e25bc3c706830ae8f9502002a01b693e52ff1428c3cc19715993187a78739e7da4c2370d25e99adc115bea950f7fc8cae2e2.mp3	Beth gymri di?	2	0	sixties	female	united_kingdom
028116e2fe7096f91d556b507686d503b45ee3d5a6473e99daf904c8bc492e65d800e7ac4b8b01d96a78ec57f04627ae126a14a897a38113b7870212eaf50a60	c65ebf018d99ea4528f353f10c850af5bfd712fc462f9cd2a6c0de09972ac41ac16a5dc31c2f3ab108f2b1d75234d84785d2266fc13df76579a9acf1192d957b.mp3	Ga i fag?	2	0	sixties	female	united_kingdom
028116e2fe7096f91d556b507686d503b45ee3d5a6473e99daf904c8bc492e65d800e7ac4b8b01d96a78ec57f04627ae126a14a897a38113b7870212eaf50a60	8915cfe31504b3244fe24e3ebd99fff8a432ee4d9a7fb306fc71c590dca8227e238fc8c5a16bad7ff0f3b8e981d6f04fdfb1297ce13fb8556c04770b8c5318b7.mp3	"Dwi 'di bod yn lwcus tu hwnt i allu byw yn fy ardal."	2	0	sixties	female	united_kingdom
71c29729b736ba0f979c764532a0e85a1922cebfc2667b79d7077a501eda5bc07f2a4627d7630a4891d315400ecf161a9877645597d3019e5ffb496ffbcfd452	d0b4a2aa5d4bddbe31424abda0e77f59a21cded85761256f65b4e43b62edf7920c714ce0a358bd3f982d02c89e62a7b2e8a67f883d4fe39fbc6c76f637eb5d1c.mp3	Mae pedwar o bobol eraill yn derbyn triniaeth.	2	0			
71c29729b736ba0f979c764532a0e85a1922cebfc2667b79d7077a501eda5bc07f2a4627d7630a4891d315400ecf161a9877645597d3019e5ffb496ffbcfd452	ab2ab9cb3e46289cfb86eb9dacb93fe10a27098bb702f48ab56dffb2ad666f9936855ae7cb568b47c57665f5dea01d865e7ff15c4926df65ed0d11eb1113fbf7.mp3	Mae hefyd yn gweithio fel bardd a darlledwr llawrydd.	2	0			
71c29729b736ba0f979c764532a0e85a1922cebfc2667b79d7077a501eda5bc07f2a4627d7630a4891d315400ecf161a9877645597d3019e5ffb496ffbcfd452	56b37a42bd98524662a3a6383315a5bdd4890b9a9141111b094872a929cda1945f7b62c15395caebaa39ec0f80ee9aaf24696b245b8673e6b46f21ca84991767.mp3	"Wyt ti'n siarad Cymraeg?"	2	0			
71c29729b736ba0f979c764532a0e85a1922cebfc2667b79d7077a501eda5bc07f2a4627d7630a4891d315400ecf161a9877645597d3019e5ffb496ffbcfd452	fef56c7875991d3b5530b5851d970929903dc5689d2fa4b3ffefae2a94d5394ef22624e5b3b5caf622052cea0369f29ab3788b69201c43e29e30001429611d49.mp3	Beth oedd yr ymerodraeth Rufeinig?	2	0			
71c29729b736ba0f979c764532a0e85a1922cebfc2667b79d7077a501eda5bc07f2a4627d7630a4891d315400ecf161a9877645597d3019e5ffb496ffbcfd452	8bcdcaf6962c7765d12762d06e28f2fcb8845d6f3ebd6ebf63e9dcc207fe5d0633047a1ef27588ff4a5b3f06e98279537b54d67ba8eceae0e71c285407355981.mp3	Doedd y perfformiad yn bell o fod yn glasur ond y peth pwysicaf oedd ennill.	2	0			
71c29729b736ba0f979c764532a0e85a1922cebfc2667b79d7077a501eda5bc07f2a4627d7630a4891d315400ecf161a9877645597d3019e5ffb496ffbcfd452	f03719617a0b1c1660d1a57809f11adc815fe56436d0a7c941169b5fa58c44a06f358175dda25599d9518fa9af8f431798fd168384131f441002a69587508c21.mp3	"Dw i'n rhentu tŷ."	2	0			
71c29729b736ba0f979c764532a0e85a1922cebfc2667b79d7077a501eda5bc07f2a4627d7630a4891d315400ecf161a9877645597d3019e5ffb496ffbcfd452	9242a66825129b9a7ee6d023174119c410cfdcb1d573b009ad5fcb0f8c39791eb1460d693d7948284940ef133c347a306c0de3bfc8d9aac46c4626ed1bd0aeec.mp3	Bydd cyfnodau hir o heulwen dydd Sadwrn.	2	0			
582e12f6e1c6e8c03aafad787fc492ab70aa29aac7daac5ce748776f5d7b870bffbf947254d22e70ed9574225f29e2305b9c79f30bde1007743aff6216f9dd6d	905d7bd64cf3fd8a4282bfce1cadf8002919e9bc8f733b2ede03a334841e69ee9b7b7e492571a94eda9c1575ca2f971b6ac1981972e455b43963505922f244fe.mp3	Nid yw rhai ardaloedd o Loegr yn derbyn yr un ffoadur.	2	0	sixties	male	united_kingdom
582e12f6e1c6e8c03aafad787fc492ab70aa29aac7daac5ce748776f5d7b870bffbf947254d22e70ed9574225f29e2305b9c79f30bde1007743aff6216f9dd6d	f36904019c700748d819f6e54237507c7a2881575e3d7c77178de4b81b3e6422e4fc42052557ebb60bac88834e827bc376e17d53ece22f0dae31ec499b02731b.mp3	"Wyt ti mewn wythnos nesa o gwbl i'w arwyddo fe?"	2	0	sixties	male	united_kingdom
582e12f6e1c6e8c03aafad787fc492ab70aa29aac7daac5ce748776f5d7b870bffbf947254d22e70ed9574225f29e2305b9c79f30bde1007743aff6216f9dd6d	69c77e5d6cfc3b4d3a3a4968fc7a821bf164b0209a64091af6f80695f74598aaba676144ea7dafe4973bd94bae522ceb64a8ecd5e898e0ed9b5a7a3f0409262e.mp3	Sut fedri di gofio hwn i gyd a pharhau i ddysgu mwy?!	2	0	sixties	male	united_kingdom
582e12f6e1c6e8c03aafad787fc492ab70aa29aac7daac5ce748776f5d7b870bffbf947254d22e70ed9574225f29e2305b9c79f30bde1007743aff6216f9dd6d	b0b05f1d070bd6f0d4054d8e0b731c96c0d341442ec18e26e99c153909a396181146ebee49c2f660fa814a8e7ceac7801f14c769437eb0d71beadae39a8e1089.mp3	"Dw i'n trio mynd i Aberystwyth."	2	0	sixties	male	united_kingdom
582e12f6e1c6e8c03aafad787fc492ab70aa29aac7daac5ce748776f5d7b870bffbf947254d22e70ed9574225f29e2305b9c79f30bde1007743aff6216f9dd6d	02e921711261b85bd164be0d3af41c583ddee94c0e417f77edd9ba8b3bb5e9fc3f4a591dd641ae98e0b835e5e0d8393c753d517d804024f257555f44d0efd0e5.mp3	Oes gennych chi fwrdd i bedwar?	2	1	sixties	male	united_kingdom
582e12f6e1c6e8c03aafad787fc492ab70aa29aac7daac5ce748776f5d7b870bffbf947254d22e70ed9574225f29e2305b9c79f30bde1007743aff6216f9dd6d	a0bf9b34691e6039819b768debde5629f94f8fab8813d1c2f823aed0670617217980914e70fb64b54fe21426df5c28334c1f6f8a491289dcc467cfec961fbffe.mp3	"Dw i'n flin."	2	0	sixties	male	united_kingdom
582e12f6e1c6e8c03aafad787fc492ab70aa29aac7daac5ce748776f5d7b870bffbf947254d22e70ed9574225f29e2305b9c79f30bde1007743aff6216f9dd6d	7ea2802a09a75790ba73b7e5df3b764ac0f4c5731f0e416ae51bff3dda0888f9fc8e295a8af58a2815e46faf03d48a557a00b90d71a8370ae34841837531d119.mp3	Faint o onglau sgwâr mae baton y ferch isod yn troi trwyddyn nhw?	2	0	sixties	male	united_kingdom
582e12f6e1c6e8c03aafad787fc492ab70aa29aac7daac5ce748776f5d7b870bffbf947254d22e70ed9574225f29e2305b9c79f30bde1007743aff6216f9dd6d	bee66bf61cda17253fe047de50c58a3aab4fe9c28072b350c32ad087c70f6d61b5df7fedf18e18032277199c34d182258c78cb79e7d998b7651835e404e377fd.mp3	A fedri di ddweud wrtha i beth oeddet ti ysgrifennu yn y llyfr?	2	0	sixties	male	united_kingdom
163cff6c9e4341ce0348e2c260d66064a7b6cc139a84194d7bd27efadefff6da3e82f45c3007ac251da452eb98f928782e90f571b2213cecff7d328bbc9d6e1a	d8e8b4ca58c2654941d07854520a3d09216f073578f7242332fa4d74438bb3e8dd40576a2325316d7cc586c6d689f63f2a55d32b31ed6746cbf4d01284f546f1.mp3	Beth ydy dy enw di?	2	0			
163cff6c9e4341ce0348e2c260d66064a7b6cc139a84194d7bd27efadefff6da3e82f45c3007ac251da452eb98f928782e90f571b2213cecff7d328bbc9d6e1a	7e67c84a14942eb39cb8c6e1ecb47846d837aa43c02d4f63bee0ad9b917a8a32451e4796861c925244a50abbe977a7b552c80ea4a870a3386696a070ecaac6ec.mp3	Cymry, Richard Elfyn, Rhodri Morgan	2	0			
163cff6c9e4341ce0348e2c260d66064a7b6cc139a84194d7bd27efadefff6da3e82f45c3007ac251da452eb98f928782e90f571b2213cecff7d328bbc9d6e1a	9953fd76eecb2ad8e6e9263dae41052f7be46157a293b64d5def68f9b26f4afa0d7427dd7955a0be3963d91184da4dc1ccdfd32680e1200f729193a1f0329cdb.mp3	"Fydd hi'n bwrw glaw fory?"	2	0			
163cff6c9e4341ce0348e2c260d66064a7b6cc139a84194d7bd27efadefff6da3e82f45c3007ac251da452eb98f928782e90f571b2213cecff7d328bbc9d6e1a	ee22f016db1754da7207d683adfaef3a87c7ca0fc068228d674e7c9faa92204f86b97b67591e9b33486930beda49c7e381b2af9b53d4bc05532170763b7ebc28.mp3	Rhys Ifans, Saunders Lewis, Tom Jones	2	0			
163cff6c9e4341ce0348e2c260d66064a7b6cc139a84194d7bd27efadefff6da3e82f45c3007ac251da452eb98f928782e90f571b2213cecff7d328bbc9d6e1a	acb3d9f0be0bd10db9b05196fb9e265326764a8e9c0aefecab487dc4910feee9cc516fe53859118a7b57b9e3e290a2a4cc4c0e54a74fd3260d05323a162d5f3e.mp3	Dywedodd Alun Davies bod angen edrych eto ar y safonau wrth greu deddf iaith newydd.	2	0			
163cff6c9e4341ce0348e2c260d66064a7b6cc139a84194d7bd27efadefff6da3e82f45c3007ac251da452eb98f928782e90f571b2213cecff7d328bbc9d6e1a	80d1311d7152be57d4870d697db4688c66a05c577bdafb6ba07bdefc78f6d126d8eb041d32d345410cfbf0cbd694cc00a94986e982829c652ac38fc9903cb5e5.mp3	"Ydy e ar agor i'r cyhoedd?"	2	0			
163cff6c9e4341ce0348e2c260d66064a7b6cc139a84194d7bd27efadefff6da3e82f45c3007ac251da452eb98f928782e90f571b2213cecff7d328bbc9d6e1a	fba36fed5c621a26153ddfb6f5db841a1519d76bc4b53420d79c68665e3e9337eb8608fee6a69341d242d8a00c8e162ead4844adcd014d01f379b565dcadbee4.mp3	Un ffordd annisgwyl y mae rhai yn rhagweld defnydd y mapio hyn yw maes polisi.	2	0			
163cff6c9e4341ce0348e2c260d66064a7b6cc139a84194d7bd27efadefff6da3e82f45c3007ac251da452eb98f928782e90f571b2213cecff7d328bbc9d6e1a	cf04ff028bf9bfaf7080e68dacb7991df3029b4cc09749cc5a4542613b4220f89e7c4c11b123c1cbc9a82d23ac99d1e1d565ee72d2b8dda110bcfe372333b64b.mp3	"Tai haf yn berchen i Saeson oedd y rhan fwyaf o'r tai a dargedwyd."	2	1			
b4c3a9c839d80a9a375aa22f2d3494e56f732b7b912820792ce9f6726c2f72bcbd3593d4bd5c35e384c6dac862b80d816c769bfded0712ec0873155bf2b323f6	d724c5f838dab027f925e606aee8f7f83a1b08825bdcbec4618d1d7775f29c609ff7ec51851461396baca9d8eaf0db79137ca976ff9421e360581202a293d0c5.mp3	"Wyt ti'n mynd allan heno?"	2	0	fifties	male	united_kingdom
b4c3a9c839d80a9a375aa22f2d3494e56f732b7b912820792ce9f6726c2f72bcbd3593d4bd5c35e384c6dac862b80d816c769bfded0712ec0873155bf2b323f6	7cdf0be33d3b667017e881c9b0063b415f01054b02d00983342a9c7b3c33ebd9f55b7b7eaa57ca1c1485d21256f0bef2e8f48f85c19d109f40c0a53352279d8a.mp3	Mae'n flin gen i fy mod i'n hwyr ond wyt ti wedi clywed am y ddamwain?	2	0	fifties	male	united_kingdom
b4c3a9c839d80a9a375aa22f2d3494e56f732b7b912820792ce9f6726c2f72bcbd3593d4bd5c35e384c6dac862b80d816c769bfded0712ec0873155bf2b323f6	eac5e7fe642bcee130576d62bc88387372e9c4056f7dd771d9c8c49be2209624f45f2d67a7e9e95c3befccbcc03af634f6b026d10307579ef718c31c6884c61b.mp3	Ces i fy ngeni a'm magu yn Iwerddon.	2	0	fifties	male	united_kingdom
b4c3a9c839d80a9a375aa22f2d3494e56f732b7b912820792ce9f6726c2f72bcbd3593d4bd5c35e384c6dac862b80d816c769bfded0712ec0873155bf2b323f6	1d125e2c6441e1c87345da71b6be0870ea04a45717c53b0e23841b656f55c312e66720d95a1e50384468ae74b484d18a15f4461516c7ba2f47c843fff715a2a1.mp3	Peint o gwrw melyn bach.	2	0	fifties	male	united_kingdom
b4c3a9c839d80a9a375aa22f2d3494e56f732b7b912820792ce9f6726c2f72bcbd3593d4bd5c35e384c6dac862b80d816c769bfded0712ec0873155bf2b323f6	d76aab84437a9d993e3d06281e5f068195a10e48e038549a704d436e50dd6fa4a1a75de74c3eecabe05c5b6a211be9a982e4966e40a03ebdc7d2fd8f5d7a7080.mp3	"Beth yw'r trosglwyddiad egni sydd yn digwydd?"	2	0	fifties	male	united_kingdom
b4c3a9c839d80a9a375aa22f2d3494e56f732b7b912820792ce9f6726c2f72bcbd3593d4bd5c35e384c6dac862b80d816c769bfded0712ec0873155bf2b323f6	c71a2c43515c4c82e8dbe174b128ac950c84150fc2ebfacc5b7bed4af257f19ba04f46f6789f86b0e40bca6654072595e251f1226070ddb23cc1624b2414fa0d.mp3	Bydda i yno am bythefnos.	2	0	fifties	male	united_kingdom
f7c04bf916524dff8139bb2d34c73fdf4db53357f4978450fec7f5a1ae8ac746065e3b0596705bc75c9cb77f527598fcd92a8872ee5fb97f99f0a77ddb0719bc	fa6e9320ab76ffc76d9f01255fb0660b0df236b6daca18d0060b9f8769e00cff071ddef02f1e1a637849d1af128966f02137752d1134fde81f9c2bf8a6f273c8.mp3	O le ges di'r arian i fynd i siopa ddoe?	2	0			
f7c04bf916524dff8139bb2d34c73fdf4db53357f4978450fec7f5a1ae8ac746065e3b0596705bc75c9cb77f527598fcd92a8872ee5fb97f99f0a77ddb0719bc	4b18eee3193c4d9075ee23c176e2abda709f488f31bb253da617ee974b0f0ba0776ef414d2d11deb30686bbde31de13a25b93f1ed2623d26f7b542ca8818aa6c.mp3	Oedd rhaid i ti ddweud nad oeddet ti'n gwybod unrhyw beth?	2	0			
e7d7ea045c2ce044b17fd9d9b289e6b17361c16a52384cfc7f8af5a86ca881cee4f8c5769b5a8d7130ac2de0e671f33310974b07d54736ceb2454ca2cd39ae49	c953c89129fc07e778db02983979e932466f1e86101638493082a3326e94f87b212db0249fcf67aa1cf4a1e4cdde37638c5a27a3efe010b105045b6dec829ac4.mp3	wyau, Llanddowror, dull, boen, Llwynhendy, Mhowys, Trefdraeth, cadmiwm	2	1			
e7d7ea045c2ce044b17fd9d9b289e6b17361c16a52384cfc7f8af5a86ca881cee4f8c5769b5a8d7130ac2de0e671f33310974b07d54736ceb2454ca2cd39ae49	98bb7edc2a99eacde2b03d12942609e0dfc190a6e362e41681dd9d71d7e43e7ff2a0f9e3fcdc67388254a4fdcf1c8c0151be72892388804dd2c01c606dc7f0bc.mp3	Sut mae pobl a chredoau gwahanol yn addoli?	2	0			
e7d7ea045c2ce044b17fd9d9b289e6b17361c16a52384cfc7f8af5a86ca881cee4f8c5769b5a8d7130ac2de0e671f33310974b07d54736ceb2454ca2cd39ae49	92748a887c2cc8567a496d6b2c2ba1fd82ae999022cf20b33ebd67aedc8e6c14c4622549149f5fd16324c1b6576e0cff024fd4bd351f3c4b790d9df22ea08fb8.mp3	Ond mae angen rheoli unrhyw brofion yn effeithiol.	2	0			
e7d7ea045c2ce044b17fd9d9b289e6b17361c16a52384cfc7f8af5a86ca881cee4f8c5769b5a8d7130ac2de0e671f33310974b07d54736ceb2454ca2cd39ae49	cab3c2ec2a9036c24695a865ee50d88cd0e478ec77236abb92e9ac3d818b5f1f2dd1619128fd6fa534584ad123fd4ea3bbfa8c8b69050f77edfd0ad0966dbf0a.mp3	Pa fath o resbiradaeth fydd yn digwydd yn absenoldeb ocsigen?	2	0			
e7d7ea045c2ce044b17fd9d9b289e6b17361c16a52384cfc7f8af5a86ca881cee4f8c5769b5a8d7130ac2de0e671f33310974b07d54736ceb2454ca2cd39ae49	87232e790c2c0962cae2a8afcc54bc1fd080bd16eef988461f1e88797382971e21ff60fe74cda65ee82fd1496f0ed6edacfca7c4d3701cfb0ec9d59d8fe2b73f.mp3	Mae angen fy allwedd arna i, os gwelwch yn dda.	2	0			
e7d7ea045c2ce044b17fd9d9b289e6b17361c16a52384cfc7f8af5a86ca881cee4f8c5769b5a8d7130ac2de0e671f33310974b07d54736ceb2454ca2cd39ae49	cecc52de4a03a2d2f6ee552b89a4098db9162b926dd8c2c803146d5d55cfef6e4c8e62a517cc2ee24e25a871d99ee53a34bbba52f8bae2c1a6f340fa423c8376.mp3	"Mae hi'n rhewi."	2	0			
e7d7ea045c2ce044b17fd9d9b289e6b17361c16a52384cfc7f8af5a86ca881cee4f8c5769b5a8d7130ac2de0e671f33310974b07d54736ceb2454ca2cd39ae49	0ec4bed7de1a32171ab18e4293ab3d9eab1aa13b021a852e1c182e46c5b207ed4ae9de43d990eb60ef39d3604e6ad354250f0b77ae499f2acce1ecde248c640b.mp3	Fe gawn ni botelaid o win.	2	0			
ccbdda2539e5d145ded10a80c0520ff401c6c53f729ea2ff66e4143298b52207fba5b15e70751a19e1f30465d63b6744870e9b6efbeaf69d5495871cf69f492f	b391449dc19ea7edc47fb9cfe90c501199d5a93954a7a35fc2d64c221f57d51117f8557bdff35ccc2432c2ad59607f75e60f9242725354862a20a0a89b173c85.mp3	Oes unrhyw rhai am fynd i mewn yn gyntaf neu ydy hi'n well aros tan y diwedd?	2	0	fourties	female	united_kingdom
ccbdda2539e5d145ded10a80c0520ff401c6c53f729ea2ff66e4143298b52207fba5b15e70751a19e1f30465d63b6744870e9b6efbeaf69d5495871cf69f492f	6db2500be917b95eeec4428d5e2661ed67cfe20f194dfd0921ce040eddf7265573473bc533e6f7e2e8d2e9cd30ce5077ac358551fbf6cd3cba7bf12ae15e2279.mp3	Rydw i'n siŵr na fydd hi'n llwyddo yn hwn.	2	0	fourties	female	united_kingdom
cbf6da51d100073b34003daffe6efb38e3609ba70513d3372fa16210d0fa1d44876a3b93ec575146b35ba157ea68514f2c5bf176029c049f19198c85c249e475	d98b0a66e838287564f8d72533bee2ed7edbcb3cc7f93cb56adab5ac21dc6b5718d51879f1543558222c857b51d09073258f48f795a664d681be0d5cde8bcc3e.mp3	Dw i eisiau diod.	2	0			
cbf6da51d100073b34003daffe6efb38e3609ba70513d3372fa16210d0fa1d44876a3b93ec575146b35ba157ea68514f2c5bf176029c049f19198c85c249e475	5673e5a2366dd23618943cd3c275659c81df1a6958937e26f7c0613894b07d86aa7536b17b231467c5922c541682cc45441430d1ee86f0a3163bb075562878d3.mp3	Doedd hwn ddim yn berfformiad cryf iawn ganddo.	2	0			
cbf6da51d100073b34003daffe6efb38e3609ba70513d3372fa16210d0fa1d44876a3b93ec575146b35ba157ea68514f2c5bf176029c049f19198c85c249e475	9a5c5ab402e38aae412b146a16a94e56f55a08b2e1a52f2752c4bf9b20ed54e7ff55a4379ddc1f8aa2c3286f4340373d562ba4f2cf37a60fd4b24cffdaf7450b.mp3	Ga i barcio yma?	2	0			
cbf6da51d100073b34003daffe6efb38e3609ba70513d3372fa16210d0fa1d44876a3b93ec575146b35ba157ea68514f2c5bf176029c049f19198c85c249e475	2f2fa5cc3cd6db4e0d50471e33b4732d871a9b92b478c0482334fab0f1fe13dc481b54e3b57d0cad0ff305187ef7870b0b539d1c9eeea3ecac357df4d1ae1f5a.mp3	"Dw i'n ddi-waith ar hyn o bryd."	2	0			
c6e4bbd7ddf9337c122b776656e2ec36ed64697d961e575ac721c1496929252723d973e81c27df1370bf2e161383466300ad24e54e7e29b4abd6e5a88204e57e	51415ac7c0c7085870f24287c08e7edc81589c0edbdcdeb91b56a587a110baba6e472e205772c403cbbc58e37bc61f91b43cb2e190103b1b590932cc094425e6.mp3	"Ewch cyn belled â'r groesffordd."	2	1	thirties	male	united_kingdom
c6e4bbd7ddf9337c122b776656e2ec36ed64697d961e575ac721c1496929252723d973e81c27df1370bf2e161383466300ad24e54e7e29b4abd6e5a88204e57e	0dcb52bfd91496a1247a6153ec7bdaecb78e3d2ab90b8870a9e7e276909abdd7b4b750ade35a5c230a45eb144b813d2c5d23f4a9d2a92cdc0d8fde1f4699eb4a.mp3	"A oes gormod o bwyslais arno a beth yw'r ôl-effeithiau?"	2	0	thirties	male	united_kingdom
c6e4bbd7ddf9337c122b776656e2ec36ed64697d961e575ac721c1496929252723d973e81c27df1370bf2e161383466300ad24e54e7e29b4abd6e5a88204e57e	50828b345ad081e5577ce27cbb275cb01f7cfc0b9cacf22162be55f058c4914f3644ddabc8f5657bd4e4050437731fd6926df1b9c99157d00b69473ce6e156b0.mp3	Esgusoda fi, ga i dy rif ffôn?	2	0	thirties	male	united_kingdom
c6e4bbd7ddf9337c122b776656e2ec36ed64697d961e575ac721c1496929252723d973e81c27df1370bf2e161383466300ad24e54e7e29b4abd6e5a88204e57e	35cbe64128282b190c345bb83a8a40c892fa03fbf71bcba84333bed39e57bb08cd7a9c540b0bfcb5ea638c82d51e11fbca1045ccdb8ef936cfbd10dc304dd195.mp3	Beth yw cyfansoddyn cemegol?	2	0	thirties	male	united_kingdom
c6e4bbd7ddf9337c122b776656e2ec36ed64697d961e575ac721c1496929252723d973e81c27df1370bf2e161383466300ad24e54e7e29b4abd6e5a88204e57e	368dae04e995184d6a3cf008a2fa7ee69cbe8b8f91bebd4e837cf6fe549a25525e914baa408e495f10e9778b65e8bb40eeca0ee0eb37bb803e0fca3288c05b57.mp3	Sut mae ffermwr yn cael llefrith gan y fuwch?	2	0	thirties	male	united_kingdom
c6e4bbd7ddf9337c122b776656e2ec36ed64697d961e575ac721c1496929252723d973e81c27df1370bf2e161383466300ad24e54e7e29b4abd6e5a88204e57e	f906a557594ea60848309d67a26530ce6ba8e5f340fe1895feb92ac5a66c42f988c8acdc935652fc49ee127e37f6734be54bcce10e0b875bf5860a93c4e62ef1.mp3	Ga i flanced arall, os gwelwch yn dda?	2	0	thirties	male	united_kingdom
c54370c27d8b923ad9758f54b1ac0a9b8a3bca6f4664d01118173612e0aff6a711d1194723b2add64cc69532f1d4e4e0de5e176f48c02cf8a0cd51a0fcd8efe6	9d40c52b23cc9909dc76f0ef3f03a4e453b04e9ac4bc75711adff318f369ad222fb153855a07201bb96a6feac3df99232638446a09d462ce567ea991d338bfc5.mp3	Byddai'r rheiny yn dda i rywun i Nadolig ond wnaeth neb feddwl mewn pryd.	2	0			
c54370c27d8b923ad9758f54b1ac0a9b8a3bca6f4664d01118173612e0aff6a711d1194723b2add64cc69532f1d4e4e0de5e176f48c02cf8a0cd51a0fcd8efe6	1a581aff4ce5b93e792e3783e4f3bde5c08aeb74669051fb77c1d67d75e018979dd84cfed5ef6c6220d2b994b39389d14c4826311948f342c6c20d00338fdb99.mp3	Dywedodd y dyn wrtha i na fyddai angen bod yn y gwaith dydd Llun a Mawrth?	2	1			
c54370c27d8b923ad9758f54b1ac0a9b8a3bca6f4664d01118173612e0aff6a711d1194723b2add64cc69532f1d4e4e0de5e176f48c02cf8a0cd51a0fcd8efe6	49cf134aebd1abd160fd8e6f802034b5602c7c52b3b72db08da49e7107fd01c1ed0009b374272b64ec9f104be8fdde987fdab2d3de28ec5d41687a0f56e4d579.mp3	Does dim byd ar ôl i wneud ond ateb yr athrawon yn union gywir.	2	0			
c54370c27d8b923ad9758f54b1ac0a9b8a3bca6f4664d01118173612e0aff6a711d1194723b2add64cc69532f1d4e4e0de5e176f48c02cf8a0cd51a0fcd8efe6	f373aa9cbe2c5dfd2d3f7e47e345c0e1b89f89039b0d98bd674bed32d19187e557c1d62666cf27a423edf51a470f90f36fe25d4b2f8f5881f9e74bb115d7138a.mp3	Dyna yn union beth ddigwyddodd wythnos ddiwethaf.	2	1			
bfe24732ede06d08f1400c173dfd27e7f1f69154588c45b9530415896f8a72c54055f38d76c56133b203a851ebbbc46f89ae4804e29bed82de8b7ff7ce064aa7	02b53a1c574eee5d6fd2096c2d8af8f046debfb226de88259ae948e768909278199c04be6e30f4436cb884301c4c025f2f85f3807cd3afe0031a61e99b04cab8.mp3	"Ydy'r cyfeiriad yma'n gywir?"	2	0	fifties	male	united_kingdom
bfe24732ede06d08f1400c173dfd27e7f1f69154588c45b9530415896f8a72c54055f38d76c56133b203a851ebbbc46f89ae4804e29bed82de8b7ff7ce064aa7	e29b88803434908a642a1d3c0684fa03cd0b12d6900b355a928a377b6bf3df96b104a8e9ec47c99e660773763520aae43d8d3ab18175d03bb1ded1a89eb3fc0d.mp3	Mae pobol yn dod ata i o hyd i ofyn o ble ces i hi.	2	0	fifties	male	united_kingdom
bfe24732ede06d08f1400c173dfd27e7f1f69154588c45b9530415896f8a72c54055f38d76c56133b203a851ebbbc46f89ae4804e29bed82de8b7ff7ce064aa7	45445bc8e27c80128ab4d7689e15b7d4313d470410a51a767f45f4e069e90858f8958ff1f531c20d9c562a516aca97d7d28cce1af5c8c0f0c10a92d29de3c985.mp3	"Ydy'r trywsus yma'n gwneud i fy mhen-ôl ymddangos yn fawr?"	2	0	fifties	male	united_kingdom
