client_id	path	sentence	up_votes	down_votes	age	gender	accent
6727676a990dbb458535cfb1bb9223ea5baa79281972227507fce8bf8dce293ad478fa987de31a5f71e577059389c6c44c50100ba2220d3460e5e9e683d9580d	b6c47cb4c591b79fcbe001dacfa4efdc352a21db7be99f31e19bb9ead7c4cbb843908eb723948fd6152cebcfc1f4603b8546df565626efba0343d7b352e80429.mp3	"Mae hi'n ddeng munud wedi un."	2	0			
6727676a990dbb458535cfb1bb9223ea5baa79281972227507fce8bf8dce293ad478fa987de31a5f71e577059389c6c44c50100ba2220d3460e5e9e683d9580d	aa4eb48bc29b8be73684eca93cef8da0908efe56641da07c0396493b9ca9b0921ce093e7963ecc19089cf54e2238a2508fe933a20c714bea24563f28b28e7e35.mp3	"Be 'di cadair yr Eisteddfod Genedlaethol?"	2	0			
6727676a990dbb458535cfb1bb9223ea5baa79281972227507fce8bf8dce293ad478fa987de31a5f71e577059389c6c44c50100ba2220d3460e5e9e683d9580d	04f0267c2052f0bd77e208fe7bea723c7a8b90c5daa94335e392c08490829efbd1689e5554b60d8eba94b34fa4545573d8fa6704c254576396d99405fc542356.mp3	Trïa siarad mewn i'r meicroffon er mwyn i'r bobl recordio allu clywed ar gyfer y rhaglen.	2	0			
65e41cedd0454031faca286843b543370e31896583e4373281d85fd8de737a2aaba1e5d1393890c2e7d4b94acc4f80f1f6fa2337beb73da679b3c5751613f2e8	684c291ed66a2ff59d67125cd880d5c4a49618c2f0cfc8846686d05efe9cefb15a1e0240893455dde323cf181c4e349a186ff0a8231edd07f2a9390e8bed7f31.mp3	Sut mae eich gweithredoedd yn effeithio ar bobl eraill?	3	0			
65e41cedd0454031faca286843b543370e31896583e4373281d85fd8de737a2aaba1e5d1393890c2e7d4b94acc4f80f1f6fa2337beb73da679b3c5751613f2e8	d81cfb25b2afd6f8328d78058795a1aebd23feabbbd7ec644de4e2299ca16f5a5104fe5448bccd4e7992eefce351e2a02e8be8b2b9ad762bbea242cf78dde551.mp3	Yn lle mae'r gwyliau?	2	0			
65e41cedd0454031faca286843b543370e31896583e4373281d85fd8de737a2aaba1e5d1393890c2e7d4b94acc4f80f1f6fa2337beb73da679b3c5751613f2e8	6bfea02eb89be08c51606105d0847f5f5532049822d1bf44e65bd900c54a35ccafa9eea08c0c1693ec76457197ce893e13bbf597cdc215e2645f9244dd954549.mp3	Dydw i ddim yn gwybod os yw pawb sy'n siarad Cymraeg yn dod.	2	0			
65e41cedd0454031faca286843b543370e31896583e4373281d85fd8de737a2aaba1e5d1393890c2e7d4b94acc4f80f1f6fa2337beb73da679b3c5751613f2e8	e2a8cfb3cf6b7429babb02c5e23d6d0b315470467affe00bbd8985c5cff99b204e94055d0d6aece4046f1ce21dd175364ab47901e1a2e3c6405f140d77b30c5e.mp3	Nai fynd rhywbryd wythnos nesaf ar ôl deg ond cyn deuddeg o'r gloch yn sicr.	2	0			
596f263df9e041dde79abad2931ba77a4808121610be9e9d594bad84cb5e5f83342c364812da0118092a2f18319a83d2910ebfab407d3cbd438b84796ecad3e1	a0584c80069f202a25a83040f48ca6e2dc2ce9b1cb9299b2d4a8cabe08619258a4fa7cfe52fd1cbf018d603f95676d80be693cfbfb919edfde501c1813b5a63d.mp3	Rydw i'n deall nad wyt ti'n gallu clywed yn dda ond wyt ti'n gallu gweld y cwpan yn y gornel?	2	0	sixties	male	other
596f263df9e041dde79abad2931ba77a4808121610be9e9d594bad84cb5e5f83342c364812da0118092a2f18319a83d2910ebfab407d3cbd438b84796ecad3e1	ba536cfce949b8f907944cb1a858a386bf8c31760cedfc9293c3beea7903f642a21e69127d83c0fcb24091bb7f3db9e81c3923c2c6a359791c4c662326dec10f.mp3	Mae angen i ni aros hanner awr arall.	2	0	sixties	male	other
596f263df9e041dde79abad2931ba77a4808121610be9e9d594bad84cb5e5f83342c364812da0118092a2f18319a83d2910ebfab407d3cbd438b84796ecad3e1	a5ad7edce23e978082e6c2211b924bf0d3947a95b174a9c675b1312813a326da23c9ccc994e0f164c9556d64586c7ff7062d46ebf32f0a7918c60719131abb44.mp3	Rwyt ti lawer gwell ers yr annwyd.	2	0	sixties	male	other
53ab61e028cf339eaeac793dd008858ed7a42b839e824e1436954498824fdda12eef6610d0536d437e9f02d327056a42f82afaf3cafc9bf79781d996e0f77484	e453b3a59690f2fee2c73a3d81ba899226f424e744f9436842cc27e72c0530b7c5afc6711624239d9e241444b5b50a6cc8f8b17ca7c65df9650befbd7898e625.mp3	"A oes rhywbeth ar goll o'r pedwar pwynt bwled?"	2	1			
4fd0667c7f0f0a02dd8368cdaf2b8a1e6e49425af53f1b114eb012b67a9ccc964dbec2c4cc88c81e9f93d075508b6f6150dc32e1c6ff6a02892df8c8b89b7c96	e9e45961caa1a0d8173c557d5e3453c4766f61f1f1556947d0545118727a7ba6c44c5f0abb1639061fff20ae9a14d2139abdc948e65d2d846e424c96ae20ad85.mp3	Roedd y pwll yn arfer bod yn wyrddlas trofannol.	2	0	fourties	female	united_kingdom
4fd0667c7f0f0a02dd8368cdaf2b8a1e6e49425af53f1b114eb012b67a9ccc964dbec2c4cc88c81e9f93d075508b6f6150dc32e1c6ff6a02892df8c8b89b7c96	16181c867490b10b197674b9b8f05e1c67d2a30ce1edf56ea25f3e217c949252bdc8015e1a190c8510600ce21f03994718ec22f63a3b49168af0e5fc51c37665.mp3	Beth ydy dy waith?	2	0	fourties	female	united_kingdom
4fd0667c7f0f0a02dd8368cdaf2b8a1e6e49425af53f1b114eb012b67a9ccc964dbec2c4cc88c81e9f93d075508b6f6150dc32e1c6ff6a02892df8c8b89b7c96	d9afccb6b716b6d174576b3f940378827f9816d52ea61a9791b3810ae220a674580b092fff290110a46652c89de71c816aed1c87a371060f24d3f010ef79c3c3.mp3	datblygu, ac ati, traddodiad, yn byw, ond hefyd, y dydd, Williams	2	0	fourties	female	united_kingdom
4fd0667c7f0f0a02dd8368cdaf2b8a1e6e49425af53f1b114eb012b67a9ccc964dbec2c4cc88c81e9f93d075508b6f6150dc32e1c6ff6a02892df8c8b89b7c96	72d6595ba59ad8dabbc9c320eef2c6303083440451be90f75b0f825843bf300a13c7a8c4c8e04da5d7a9e981ee897e1c4f5ad7bf7df6982a7039272d3351df64.mp3	"Mae hi'n boeth."	2	0	fourties	female	united_kingdom
4e2a3278f94eaa9e065451a62ac9a49d8febcb77aad15776de010b6347aba84a67bd6d8851f175125c1b42df686e47f64e0797ea4851877b9f8a89d903e92cbb	43c87d459f620120841c4deb5fe655f5d05abaa61219ddcf9782f6ef6ecf35cd078148de800b69b72f95a12fdba98db963b0625624923b2e9dfbbb9189bed558.mp3	"Posibiliadau damcaniaethol yw'r rhain ar hyn o bryd."	2	0			
4e2a3278f94eaa9e065451a62ac9a49d8febcb77aad15776de010b6347aba84a67bd6d8851f175125c1b42df686e47f64e0797ea4851877b9f8a89d903e92cbb	58a553a254199c939baccf560d83ffce404844c58bd0ad5a2c5c2abf5bccb5b8bb265f20aa8f6cd6e2a65f97afd76fec9ee134dda5c56ca17ab0674d5853463d.mp3	Dydy o ddim yn ddigon da.	2	0			
4e2a3278f94eaa9e065451a62ac9a49d8febcb77aad15776de010b6347aba84a67bd6d8851f175125c1b42df686e47f64e0797ea4851877b9f8a89d903e92cbb	bdbd330c087b9e8f6f3a5806d347b4cd3b79dbcaf8b069def62c6cfca32e0e50d50968913199eb0982ca86e0fc3b8e885dbed72ab0f04fd104cf4741bd3aa599.mp3	Y broblem fawr yw bod Llundain yn rhy ddrud.	2	0			
4e2a3278f94eaa9e065451a62ac9a49d8febcb77aad15776de010b6347aba84a67bd6d8851f175125c1b42df686e47f64e0797ea4851877b9f8a89d903e92cbb	ba61d3658ebcf7f1fb49a1bb0692c852c1dff887d67027eb3acf4ed268a38783d890c5fc2a6f9cdbebd86cbd6f8618dc0f3f576c42e87477e3676fcebea4f3da.mp3	Cafodd y ffordd ei chau yn dilyn y digwyddiad.	2	0			
495dfb6d3381dd7a03965115d0ff8cbdab3e32499c9f1184ffdda4e2a4cbec31750a38e1106c1e0e61a0a7fd62b5aeb842b8396d444fef6d32e84a9f488f51a1	81ad1873de4fe4840bba71afbefeb62f04d71b6d5b284099e517be84bec0f78786ba643d040b59aee284edc430bc6436addec323f3fe23c73bdd7ba14582c608.mp3	Bydd angen iddi gael yr un wybodaeth er mwyn deall popeth yn iawn.	2	0	sixties	female	united_kingdom
495dfb6d3381dd7a03965115d0ff8cbdab3e32499c9f1184ffdda4e2a4cbec31750a38e1106c1e0e61a0a7fd62b5aeb842b8396d444fef6d32e84a9f488f51a1	54d799f2eec8359cd904c495461c1317755ebba38845282323ac5b99008af76175df44c991ef5e08406beb91891237c3c1c56f01a7770ade9e0c4f5b57a43d89.mp3	Es i yna ac mae tipyn o hanes pawb ar gael.	2	0	sixties	female	united_kingdom
495dfb6d3381dd7a03965115d0ff8cbdab3e32499c9f1184ffdda4e2a4cbec31750a38e1106c1e0e61a0a7fd62b5aeb842b8396d444fef6d32e84a9f488f51a1	7a86f98d3d5537ee73f56049e38fcc907056de8c21fb4227cc4f1ef7ccb460aa633800edf142ccab32a4c879e8efecb9593b612e9fe32c7a983420170da8d598.mp3	Ydych chi'n priodi neu yn uno mewn ffordd wahanol?	2	0	sixties	female	united_kingdom
495dfb6d3381dd7a03965115d0ff8cbdab3e32499c9f1184ffdda4e2a4cbec31750a38e1106c1e0e61a0a7fd62b5aeb842b8396d444fef6d32e84a9f488f51a1	a05759705efa6584b6cc09b6eba825fdde760b4e4d4bc09dd435ab68ad997466186a10a139ccde475f1bdcd98bf1819f4ca0e45a966044e26453a9c7e502f876.mp3	Rydw i'n mynd ymlaen â'r gwaith heb gymryd dyddiau gwyliau dros y Nadolig.	2	0	sixties	female	united_kingdom
47c99d27a477e880a4cd3bf957b17975350e690cd0867ba60fdde17e987174967e29cf62a2fedc82fba133a0e3e21e682fcc7dc509d6c27afae849948c260bf6	02f80b7f5f3fd21e6288987036213a3a6851d064df5547e45e5c1ba67429b69f1f642c1e5952cde84e97ec65d18d663f8f2e024c5922a1efbbe59360ed5f9af0.mp3	Gwelsom ni bob dim oedd yn amlwg ar draws y cae.	2	1	fourties	male	
47c99d27a477e880a4cd3bf957b17975350e690cd0867ba60fdde17e987174967e29cf62a2fedc82fba133a0e3e21e682fcc7dc509d6c27afae849948c260bf6	5be236c17820ffad10952eb15e3a4ed888da362482d7c554ecd50bbf96c3d380d6602647f97e3ca5f831bdf835bb283ef20425884ead12d70961382c350151eb.mp3	Mae'n wir, dydy heddiw ddim yn ddim byd mawr chwaith.	2	1	fourties	male	
47bbe3151e9afdace686c33eb6be8d4be880dff502adf421783a67cf26e27ae4b2dbe186f0889ed4464bf0bfeec7675085c219de25a235d12957986652d98d4a	d97694d0c56ff2382935dc7ba32d0e7ab6a31cee5b708d2ae8f800b617f4dac5f33909739e2ea0b27e61ace06559e9fb7f751d91a719e1d2dacfdf5bef0fe60f.mp3	Naddo, ni ddaeth neb ymlaen am saith o'r gloch dydd Mawrth.	2	0			
47bbe3151e9afdace686c33eb6be8d4be880dff502adf421783a67cf26e27ae4b2dbe186f0889ed4464bf0bfeec7675085c219de25a235d12957986652d98d4a	aaef5f912d4ae2a9f61827adf29e289750f70990c0a49a345e8e04917f945f16e65c834093192d0f68a456927e70d6570bc47438b4c4ae3bf02e3737b518005d.mp3	Yn anffodus roedd rhaid i mi fynd nôl i ail-sefyll.	2	0			
47bbe3151e9afdace686c33eb6be8d4be880dff502adf421783a67cf26e27ae4b2dbe186f0889ed4464bf0bfeec7675085c219de25a235d12957986652d98d4a	b794c7ce14cfa73e3221460c00eb74374cff03aebe2485eb183003e848eeb23afc8ab5c447dffde7452b6f635c9fb04ad507b8229656bd32de347b082fb05066.mp3	A fuest ti i weld y lliw glas hyfryd sydd ar yr awyr?	2	1			
47bbe3151e9afdace686c33eb6be8d4be880dff502adf421783a67cf26e27ae4b2dbe186f0889ed4464bf0bfeec7675085c219de25a235d12957986652d98d4a	0cbfacea3e549a233f087f8f242019591a2a3c59e21eda0ce4547b8967037c8c65c0eac1e0581a5c147ef04b0cb06ebf9922d153b99d8132190c66a1af414fd0.mp3	Mae gen i dipyn o waith heddiw cyn y briodas.	2	0			
40eed7f95a5bda6d2e69b0653a719c78bd85a044bb1c134ea2d67aae51fed9ba6437466c090249c5752a15c49cac99a86e037ce6fba04752ee9ec96997395c19	b142b681b4f8c320cb593da1b7264fdc609956986bf1acbdb7c4413b1b44a01b45689cba4ae911b4cec89f9bb5d91840a13d4cfa013244532195c6e2ef33e957.mp3	Credir bod y pedwar dyn yn dod o Loegr.	2	0	fifties	female	united_kingdom
40eed7f95a5bda6d2e69b0653a719c78bd85a044bb1c134ea2d67aae51fed9ba6437466c090249c5752a15c49cac99a86e037ce6fba04752ee9ec96997395c19	dc02c0ad4cc93efe6ac9e3277d6c6e7ed5a4149454a60d8cf8cf4a6f5657f25490e46cc8cf52636af6efc3c1250ca6783915b9addbad996e92aacc2bca67af0b.mp3	Beth ydy eich rhif ffôn poced?	2	0	fifties	female	united_kingdom
40eed7f95a5bda6d2e69b0653a719c78bd85a044bb1c134ea2d67aae51fed9ba6437466c090249c5752a15c49cac99a86e037ce6fba04752ee9ec96997395c19	f08732d53be2dfc45cc9cb76d9d7952fe472a11b2e5e8da40c7ae1eec583b112e74da40d687efd9b1b8632f644750561e6b98e90efdc8578baaae23bc8ace1f4.mp3	Ga i bostio parsel trwm fan hyn?	2	0	fifties	female	united_kingdom
40eed7f95a5bda6d2e69b0653a719c78bd85a044bb1c134ea2d67aae51fed9ba6437466c090249c5752a15c49cac99a86e037ce6fba04752ee9ec96997395c19	19e42ea94137917eb6489b8719e6cc9c303ddc1b07c4fb92bf2e35beb2661f86f9d2f3d5e2c3d29c79a68911cfe0c53c4a36b2fd5d294b809f40ab5565ea0db2.mp3	Chwaraea gerddoriaeth hapus	2	0	fifties	female	united_kingdom
3ab6c02a3fc4d84c9688a8b52d338ceb1b46ec423df56175917e18bbe4adb0683968917c29f19c6f7ffc25fe3d59dbe53acf0d8f40abba58a74caca4b91012a5	cc0bafc619d147789985087e5994641777893c7e76fa32c6bee8f946f35097802953fb244b9787717a334ce1960a28dd0f07c31376b65c69b7d38700c3f03b80.mp3	Gwaith hollol wahanol oedd hwnnw ers talwm.	2	0			
3ab6c02a3fc4d84c9688a8b52d338ceb1b46ec423df56175917e18bbe4adb0683968917c29f19c6f7ffc25fe3d59dbe53acf0d8f40abba58a74caca4b91012a5	e0f4f13220263ab4bfabf308e6cb2f4cfb2e48e661a8c3f7d8aa459ac7fce1f8043cbb9564ca4dd6c2d59d9111a2a9e9612a4f120183c6baaa37c6e9bfb93c79.mp3	Mae'n hawdd iawn i wneud paned da o de.	2	0			
31b59b7f8f35a1e78a7e3c484dd3afa3b4746bb399b5962d5f349ae2d98345010ce9437e38b978c1f33175a7d621429a142d3ba11afd2d78fba37fcd3cc3256c	65e27bbd7aadf62448c53c3389f2a1a106935eef34e667c29ffb5041f77f728061f3c6f64a07050088895ca0a567a261559cc766aee8ae24a9bc21138b2b700d.mp3	Pwy ydy Sarra Elgan?	2	0	fourties	female	united_kingdom
31b59b7f8f35a1e78a7e3c484dd3afa3b4746bb399b5962d5f349ae2d98345010ce9437e38b978c1f33175a7d621429a142d3ba11afd2d78fba37fcd3cc3256c	8812b74c3345cb731f3282a751597eb234fc32e131c0341e8715e5e30610f2fde972ded2404d290d83bd5bc0736651b4f45d06b80d20d7bfbd3f2581f0a5cc9e.mp3	Dwi mewn hwyliau reit ddifrifol yr wythnos hon.	2	0	fourties	female	united_kingdom
31b59b7f8f35a1e78a7e3c484dd3afa3b4746bb399b5962d5f349ae2d98345010ce9437e38b978c1f33175a7d621429a142d3ba11afd2d78fba37fcd3cc3256c	9d9246a040546ae33973d98fba8e2f1f70a62d7834ba29a39cfb23fd5994a6b2849bf2c44a2ba97f7e11527965a9e0b5fbafb8e28a6bb976dac9d3c13ec4f046.mp3	Siôn ydy fy enw i.	2	0	fourties	female	united_kingdom
31b59b7f8f35a1e78a7e3c484dd3afa3b4746bb399b5962d5f349ae2d98345010ce9437e38b978c1f33175a7d621429a142d3ba11afd2d78fba37fcd3cc3256c	1bb7038098c54045fadf21132a47b16c052748ce8d6a93725945fc9566a957dd8af46b06509df24919e54ff06cac2fc8d3cf9aaeb15341b60138e0d11843d817.mp3	Pwy oedd Santes Dwynwen?	2	0	fourties	female	united_kingdom
31b59b7f8f35a1e78a7e3c484dd3afa3b4746bb399b5962d5f349ae2d98345010ce9437e38b978c1f33175a7d621429a142d3ba11afd2d78fba37fcd3cc3256c	7bd70702ba5ea1a6e10e69f7af258b2820e296373daf415074da89edaa3e4f219f82936e93cb4bce825444233f27c8f05eb42a4b291a75df3caa4c6a6520128f.mp3	wych, jamaica, cau, pupur, croeshoelio, menyw, gwrywdod, buwch	2	0	fourties	female	united_kingdom
2fcef1735b5ef85ddfdd95a10841ca82ea3af29f8ae9d2210b762a6738b6268f258572a533746d77d9f41772a75cd0b2e4fe9be38c0e41938e63002799f21f51	c1ba4c6cda282617d7f74e22cc04e1f83437a70a3a7ee394b5f6a944656f81529fcbc004ca3053b531c39a05778de9e03215f3329333dc92298e5272bfbac733.mp3	"Mae'r cymdogion yn ddigon cyfeillgar."	2	0			
2fcef1735b5ef85ddfdd95a10841ca82ea3af29f8ae9d2210b762a6738b6268f258572a533746d77d9f41772a75cd0b2e4fe9be38c0e41938e63002799f21f51	401590b01c10dab054d6760a446497c8f05b91c2d0bb708da8c072bc1b4c63565224a1c08a7e4c71fb93da717d0e05d9107007a3afacdd995bafb2ab373eadbe.mp3	Cafodd ei merch wyth oed anafiadau yn y digwyddiad.	2	0			
2fcef1735b5ef85ddfdd95a10841ca82ea3af29f8ae9d2210b762a6738b6268f258572a533746d77d9f41772a75cd0b2e4fe9be38c0e41938e63002799f21f51	09908641aefb57d186439f6824a2d4935038d1f14c9fbcf70a3d92ea11763fa65631ef2a3d6dc66726da31744d7c5eaef1950b249f1f5ba4ce4eaa06683154e6.mp3	Gwell hwyr na hwyrach.	2	0			
2fcef1735b5ef85ddfdd95a10841ca82ea3af29f8ae9d2210b762a6738b6268f258572a533746d77d9f41772a75cd0b2e4fe9be38c0e41938e63002799f21f51	518ac57d2d669603708a8164e06b0561135da176ab00d17b878a099e73f2b3ecc5c36b5c8fd5a4b143091a24f38568b84beef79dbcd38085ebec91f018e9b514.mp3	Dyma hi.	2	0			
1fb203d1b8a408e7485e401cf59b9fb669b9c1b5d39deb0b824fe3a9f012ba29205fcb2860e80f0eb8eb5b0e9d93ada5b59629a6766a0f70f18839212e71811f	acf97408dcba881b5f9465168d670671bfd8ec67c5afd02c12a9d0466eea5fbee633e000bb90f79deabfc0618e661e0499da97d0fbe1401ec026dd86565961b5.mp3	Beth oedd dy hoff bwnc?	2	0			
1fb203d1b8a408e7485e401cf59b9fb669b9c1b5d39deb0b824fe3a9f012ba29205fcb2860e80f0eb8eb5b0e9d93ada5b59629a6766a0f70f18839212e71811f	b138389d4cb339109d73e98cc639b7d484002c5a56494e5f3cd3404cd218e12875268f6372b6d2eb2c298c6bdf1cc03347a9c749c22b9545e161a7e1aa8f4d91.mp3	Dw i ddim yn hoffi ffilmiau arswyd.	2	0			
1fb203d1b8a408e7485e401cf59b9fb669b9c1b5d39deb0b824fe3a9f012ba29205fcb2860e80f0eb8eb5b0e9d93ada5b59629a6766a0f70f18839212e71811f	1ca71f267f6f5a1cadd30fc27a92752d5f18d31315b1c11598f9985cecbdec66c9bfd816e1fa453b6beaa04b7958ac39c39a4278b91afc649f155c9c98f692ca.mp3	"Dw i'n astudio Eidaleg."	2	0			
1fb203d1b8a408e7485e401cf59b9fb669b9c1b5d39deb0b824fe3a9f012ba29205fcb2860e80f0eb8eb5b0e9d93ada5b59629a6766a0f70f18839212e71811f	dabbe98fca02b26e5392afd192b466397b2319c34f3e4c0ee49ec8a216811128e8e70ad972d41a4884e667c9e860adb68639381d7e0a47ae7649d42aee8e0575.mp3	Mae'n iawn weithiau, dydy e ddim yn cymryd cymaint o amser fel arfer.	2	0			
1b3797554f760ae09d2d61373fd3510e58f00e386af1ffedac925b5b9d3f1b8e5a57d3ec546d08097b8d4f065761e6ddeb79767dba6d332fc3964a8217374748	9989eecf3fee14dd3dec5be301705f4a5db84d7095d3bfb2f433a554329a2165434e6b514762a84844fd1b6eca87fcdd095c88badce0c5667de249775b1093f6.mp3	"Mae'n well gen i gelf."	2	0			
1b3797554f760ae09d2d61373fd3510e58f00e386af1ffedac925b5b9d3f1b8e5a57d3ec546d08097b8d4f065761e6ddeb79767dba6d332fc3964a8217374748	ce7bfed7275d9e355f33a17dd886ea750af59eb5c57ba434e6a8dd3511361cbfd39b9a4fc0ef4eb0f04ebdb9d8fae30764aad8ff8a1ff29a99d48aa1889635ab.mp3	Yr ail beth yw ei fod yn gwisgo tei bron i bobman.	2	0			
1b3797554f760ae09d2d61373fd3510e58f00e386af1ffedac925b5b9d3f1b8e5a57d3ec546d08097b8d4f065761e6ddeb79767dba6d332fc3964a8217374748	1952c7c49bf5e82f39d74fbfa4254a9569a700d50416f6da36703ee5f16ca7aa917d085840d61741be7c2257274bc556939f3b951b80aabfca2fe6b88049ed70.mp3	"Ydych chi'n ysmygu?"	2	0			
1b3797554f760ae09d2d61373fd3510e58f00e386af1ffedac925b5b9d3f1b8e5a57d3ec546d08097b8d4f065761e6ddeb79767dba6d332fc3964a8217374748	4c377429ca88fdc0426ad0c9a4aad8ae20e5c0c9b067f681a0b515965a32bb23b1daa15a5daddbc5818a51e62fa9f1f0d1892701e94d1bf11b109537d9dc3b3e.mp3	Ugain litr o ddiesel.	2	0			
1b3797554f760ae09d2d61373fd3510e58f00e386af1ffedac925b5b9d3f1b8e5a57d3ec546d08097b8d4f065761e6ddeb79767dba6d332fc3964a8217374748	34a35bf7fe2db677270d3d9164158cb2e7a19331539b95996b6d5f111a6311ec789d52d5a2d70f71dffe5676d156a1c181477fd9ebc7c85ec6c218a9a9b2c451.mp3	Gwnes i ymddeol llynedd.	2	0			
17c0fcdf09b44ddd7bdc37290b447bb4aad7a380e4f38d393a01a2a40f093ed038094e6a65348610b1165ee8cadd66ae4f885db89170ec7318889ec173cd22b1	6a3859f3a0fe5a39ceaad1949a6d752707c8afd9187ce1bdbd0f3924db7f83035f087db0c4475cfb6f27545992a19e1bbb140dd2f9977a0e514a39b13603a5cd.mp3	Dyma fy rhif ffôn.	2	0			
17c0fcdf09b44ddd7bdc37290b447bb4aad7a380e4f38d393a01a2a40f093ed038094e6a65348610b1165ee8cadd66ae4f885db89170ec7318889ec173cd22b1	79d02317769bb91105ea8ea566cd80484217a758c8f9c8e867d5e4717d06facb01605641b4433741fd538959abde5ccf3f18d78c924bf66146e6c5930d48847b.mp3	Dw i ddim yn deall.	3	0			
17c0fcdf09b44ddd7bdc37290b447bb4aad7a380e4f38d393a01a2a40f093ed038094e6a65348610b1165ee8cadd66ae4f885db89170ec7318889ec173cd22b1	782526269b514f3e4a2a690aa3733564d3620e39abd430da23627cf289c9da81315474a24a22b1583d9470460967d92fb3e2f8b7bf014da98390cb98239e281e.mp3	"Bydd hi'n troi'n gymylog eto heno."	2	0			
094f5143a0d29bd4c963818c019a38542ea51752b401cf31962beab226065c9c65c7b4fe776f04159935275867c5baac805eb3c294d6ca5f6cad36f3dc7a89d3	54301bf02335df35ad0548518e5c8f1cd3ace2974344979156f692cc405e778bb077744bd94496b1594a9996d601db229391d6d8588abcd50c99a1cc7853eb21.mp3	Rydw i'n siŵr mai ei thŷ hi ydy hwn ar y chwith.	2	0			
094f5143a0d29bd4c963818c019a38542ea51752b401cf31962beab226065c9c65c7b4fe776f04159935275867c5baac805eb3c294d6ca5f6cad36f3dc7a89d3	297c3960a2b6c0955d7f0fe4805cfdd8401631468223120d509ad484d518bf2e44a67a5edee7af9ce7b79b84654c8650a28ff21f428eb25cee71b688a400ebce.mp3	"Dw i'n ofni pryfed cop."	2	0			
094f5143a0d29bd4c963818c019a38542ea51752b401cf31962beab226065c9c65c7b4fe776f04159935275867c5baac805eb3c294d6ca5f6cad36f3dc7a89d3	6a5933a7a60e7147a7031bcf7cc6919b8ebaf31a2f93c881b4cb9ff73210c88917a8094fa81b40aeed3adac400a45e96b31d6e56fbce93d7ebf028c8b034bf50.mp3	Mae angen sicrhau fod popeth yn iawn cyn dechrau'r cyfarfod.	2	0			
094f5143a0d29bd4c963818c019a38542ea51752b401cf31962beab226065c9c65c7b4fe776f04159935275867c5baac805eb3c294d6ca5f6cad36f3dc7a89d3	4e7f8fcda10c4d1b8c4f50b97025670d74349f4ad07513bb3d7d0d8a3a472f3316c2ea62e430cbf4b032e82b300ac5e8652b3c44ab5994645ec77fd402942b04.mp3	Mae'n flin gen i, nes i wir anghofio mynd i mewn i'r tŷ yn y gwaelod.	2	0			
094f5143a0d29bd4c963818c019a38542ea51752b401cf31962beab226065c9c65c7b4fe776f04159935275867c5baac805eb3c294d6ca5f6cad36f3dc7a89d3	e3622f84ef57c47281425c31cc8597d8b9602ded86e03f612ec09bb1ee60747acf6ca9b2a7b27aada501c1ac6e44e6c65dfdd9a9a49ebc4c11cb1478fcff5751.mp3	Mae'r coleg yn cau am yr Haf wedi dydd Llun felly gallwn ni ddim mynd a'r llyfrau yn ôl.	3	0			
08d2990682d249a8f47d428c8fba1469532046621d29ebd6142fcf7e5841a1a109bab56760db4c5b0d27917600744e4f4d3cae44d6bd27491fdcf50a4226e92d	81447aaef89c7597aac10a47edbfc09e9cb74e3a3ca59fa0e4371f000e09864141e8909a76fdad1672dacbc1a13a0a302edd16d32a9932590dde721d75972194.mp3	Gallwch.	2	0	thirties	male	united_kingdom
08d2990682d249a8f47d428c8fba1469532046621d29ebd6142fcf7e5841a1a109bab56760db4c5b0d27917600744e4f4d3cae44d6bd27491fdcf50a4226e92d	590a8b95e60a69bfca8d41d6f6b572759964c53c09d25db68e9282e33dd532d04818b5a9ecaf814656794ca910d6d6e4554dc04e1564bc1726ab42bd2d32bbba.mp3	Cwmllan, uthr, rhywbeth, paent, gulddail, mewn, angheuol, rhai	2	0	thirties	male	united_kingdom
08d2990682d249a8f47d428c8fba1469532046621d29ebd6142fcf7e5841a1a109bab56760db4c5b0d27917600744e4f4d3cae44d6bd27491fdcf50a4226e92d	646b75967ab951bddfe14590add0f013cf674d846140a2d5995cd9496d5539ac920fcb96ca197a5316f3302bd6194e26a932f8479c415dbb1d0486391c42f73d.mp3	Mae angen tywel arna i, os gwelwch yn dda.	2	0	thirties	male	united_kingdom
08d2990682d249a8f47d428c8fba1469532046621d29ebd6142fcf7e5841a1a109bab56760db4c5b0d27917600744e4f4d3cae44d6bd27491fdcf50a4226e92d	e3a6ffbade47a42d715b211e4d84c0768b2115c7fae5c1341415f51cb36334ead0f0fc2c5196090aca36c2c1a9b3edb573aaebb0b9154e7550262fc76586d1f9.mp3	Mi gafodd y gwasanaeth tân ei alw toc cyn pump.	2	0	thirties	male	united_kingdom
08d2990682d249a8f47d428c8fba1469532046621d29ebd6142fcf7e5841a1a109bab56760db4c5b0d27917600744e4f4d3cae44d6bd27491fdcf50a4226e92d	7a4961adba98c43ae5287698fdc80d6e4571f76c3eee6e72ac75d96bf5e26cba78f722b483b9ee4a5f867ac10cadfeb7fcb11908dcd14d4b087339348c63071e.mp3	"Fyddech chi'n meindio ailadrodd hynny?"	2	0	thirties	male	united_kingdom
